STATIONS_ID,MESS_DATUM,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor
5100,19370828,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370829,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370830,5,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370831,5,-999,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370901,5,-999,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370902,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370903,5,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370904,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370905,5,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370906,5,-999,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370907,5,-999,1.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370908,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370909,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370910,5,-999,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370911,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370912,5,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370913,5,-999,3.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370914,5,-999,7.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370915,5,-999,7.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370916,5,-999,8.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370917,5,-999,6.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370918,5,-999,6.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370919,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370920,5,-999,5.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370921,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370922,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370923,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370924,5,-999,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370925,5,-999,1.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370926,5,-999,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370927,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370928,5,-999,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370929,5,-999,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19370930,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371001,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371002,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371003,5,-999,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371004,5,-999,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371005,5,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371006,5,-999,3.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371007,5,-999,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371008,5,-999,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371009,5,-999,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371010,5,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371011,5,-999,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371012,5,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371013,5,-999,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371014,5,-999,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371015,5,-999,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371016,5,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371017,5,-999,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371018,5,-999,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371019,5,-999,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371020,5,-999,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371021,5,-999,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371022,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371023,5,-999,6.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371024,5,-999,6.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371025,5,-999,4.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371026,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371027,5,-999,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371028,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371029,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371030,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371031,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371101,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371102,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371103,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371104,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371105,5,-999,5.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371106,5,-999,4.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371107,5,-999,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371108,5,-999,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371109,5,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371110,5,-999,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371111,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371112,5,-999,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371113,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371114,5,-999,2.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371115,5,-999,4.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371116,5,-999,3.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371117,5,-999,5.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371118,5,-999,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371119,5,-999,6.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371120,5,-999,8.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371121,5,-999,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371122,5,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371123,5,-999,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371124,5,-999,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371125,5,-999,2.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371126,5,-999,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371127,5,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371128,5,-999,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371129,5,-999,1.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371130,5,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371201,5,-999,4.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371202,5,-999,7.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371203,5,-999,4.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371204,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371205,5,-999,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371206,5,-999,5.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371207,5,-999,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371208,5,-999,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371209,5,-999,8.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371210,5,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371211,5,-999,8.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371212,5,-999,6.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371213,5,-999,6.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371214,5,-999,7.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371215,5,-999,4.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371216,5,-999,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371217,5,-999,1.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371218,5,-999,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371219,5,-999,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371220,5,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371221,5,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371222,5,-999,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371223,5,-999,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371224,5,-999,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371225,5,-999,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371226,5,-999,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371227,5,-999,5.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371228,5,-999,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371229,5,-999,4.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371230,5,-999,5.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19371231,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380101,5,-999,3.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380102,5,-999,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380103,5,-999,5.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380104,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380105,5,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380106,5,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380107,5,-999,8.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380108,5,-999,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380109,5,-999,9.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380110,5,-999,11.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380111,5,-999,7.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380112,5,-999,9.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380113,5,-999,11.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380114,5,-999,6.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380115,5,-999,10.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380116,5,-999,9.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380117,5,-999,8.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380118,5,-999,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380119,5,-999,5.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380120,5,-999,3.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380121,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380122,5,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380123,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380124,5,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380125,5,-999,6.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380126,5,-999,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380127,5,-999,5.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380128,5,-999,8.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380129,5,-999,10.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380130,5,-999,7.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380131,5,-999,7.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380201,5,-999,11.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380202,5,-999,5.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380203,5,-999,4.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380204,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380205,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380206,5,-999,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380207,5,-999,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380208,5,-999,0.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380209,5,-999,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380210,5,-999,10.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380211,5,-999,7.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380212,5,-999,6.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380213,5,-999,6.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380214,5,-999,9.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380215,5,-999,7.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380216,5,-999,7.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380217,5,-999,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380218,5,-999,8.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380219,5,-999,6.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380220,5,-999,5.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380221,5,-999,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380222,5,-999,3.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380223,5,-999,5.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380224,5,-999,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380225,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380226,5,-999,4.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380227,5,-999,7.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380228,5,-999,7.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380301,5,-999,6.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380302,5,-999,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380303,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380304,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380305,5,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380306,5,-999,1.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380307,5,-999,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380308,5,-999,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380309,5,-999,4.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380310,5,-999,4.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380311,5,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380312,5,-999,4.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380313,5,-999,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380314,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380315,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380316,5,-999,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380317,5,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380318,5,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380319,5,-999,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380320,5,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380321,5,-999,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380322,5,-999,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380323,5,-999,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380324,5,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380325,5,-999,5.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380326,5,-999,6.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380327,5,-999,5.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380328,5,-999,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380329,5,-999,3.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380330,5,-999,5.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380331,5,-999,4.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380401,5,-999,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380402,5,-999,5.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380403,5,-999,8.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380404,5,-999,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380405,5,-999,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380406,5,-999,3.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380407,5,-999,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380408,5,-999,4.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380409,5,-999,4.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380410,5,-999,6.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380411,5,-999,4.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380412,5,-999,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380413,5,-999,3.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380414,5,-999,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380415,5,-999,4.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380416,5,-999,5.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380417,5,-999,6.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380418,5,-999,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
5100,19380419,5,-999,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,eor
