date,consumption
2018-01-08 17:45:00,28.864926
2018-01-08 18:00:00,28.657836
2018-01-08 18:15:00,28.514505
2018-01-08 18:30:00,28.685816000000003
2018-01-08 18:45:00,28.554012999999998
2018-01-08 19:00:00,28.267875
2018-01-08 19:15:00,27.880011000000003
2018-01-08 19:30:00,27.799964
2018-01-08 19:45:00,27.528145000000002
2018-01-08 20:00:00,26.809407999999998
2018-01-08 20:15:00,26.442221
2018-01-08 20:30:00,26.326041
2018-01-08 20:45:00,26.090002999999996
2018-01-08 21:00:00,25.703996
2018-01-08 21:15:00,25.489592000000002
2018-01-08 21:30:00,25.342429
2018-01-08 21:45:00,24.887231
2018-01-08 22:00:00,24.557183999999996
2018-01-08 22:15:00,24.325252999999996
2018-01-08 22:30:00,23.882877
2018-01-08 22:45:00,23.528963
2018-01-08 23:00:00,23.001707999999997
2018-01-08 23:15:00,22.259561
2018-01-08 23:30:00,21.864601000000004
2018-01-08 23:45:00,21.458904999999998
2018-01-09 00:00:00,21.142328999999997
2018-01-09 00:15:00,20.766267
2018-01-09 00:30:00,20.566538
2018-01-09 00:45:00,20.385051999999998
2018-01-09 01:00:00,20.294577
2018-01-09 01:15:00,20.260080000000002
2018-01-09 01:30:00,20.119939
2018-01-09 01:45:00,20.153571
2018-01-09 02:00:00,19.931428
2018-01-09 02:15:00,19.858451000000002
2018-01-09 02:30:00,19.976968
2018-01-09 02:45:00,20.119328000000003
2018-01-09 03:00:00,19.907626
2018-01-09 03:15:00,20.060648
2018-01-09 03:30:00,20.223623
2018-01-09 03:45:00,20.367669999999997
2018-01-09 04:00:00,20.610541
2018-01-09 04:15:00,20.722487
2018-01-09 04:30:00,21.04679
2018-01-09 04:45:00,21.138873
2018-01-09 05:00:00,21.338662
2018-01-09 05:15:00,21.551572
2018-01-09 05:30:00,22.03166
2018-01-09 05:45:00,22.689937999999998
2018-01-09 06:00:00,23.689124
2018-01-09 06:15:00,24.198373
2018-01-09 06:30:00,25.131747000000004
2018-01-09 06:45:00,25.754094
2018-01-09 07:00:00,26.109188
2018-01-09 07:15:00,26.326527000000002
2018-01-09 07:30:00,26.551619
2018-01-09 07:45:00,26.899011
2018-01-09 08:00:00,27.308479
2018-01-09 08:15:00,27.363272999999996
2018-01-09 08:30:00,27.368292999999998
2018-01-09 08:45:00,27.319025
2018-01-09 09:00:00,26.995922999999998
2018-01-09 09:15:00,26.94062
2018-01-09 09:30:00,26.927113999999996
2018-01-09 09:45:00,27.121499
2018-01-09 10:00:00,27.126368
2018-01-09 10:15:00,26.953577000000003
2018-01-09 10:30:00,26.873693
2018-01-09 10:45:00,26.610956
2018-01-09 11:00:00,26.798408
2018-01-09 11:15:00,26.819204
2018-01-09 11:30:00,26.818339
2018-01-09 11:45:00,26.686479
2018-01-09 12:00:00,26.620707000000003
2018-01-09 12:15:00,26.937373
2018-01-09 12:30:00,27.124252000000002
2018-01-09 12:45:00,27.175708999999998
2018-01-09 13:00:00,27.044512
2018-01-09 13:15:00,26.943124
2018-01-09 13:30:00,26.772423999999997
2018-01-09 13:45:00,26.405624
2018-01-09 14:00:00,26.185464
2018-01-09 14:15:00,26.298275
2018-01-09 14:30:00,26.423567000000002
2018-01-09 14:45:00,26.340522
2018-01-09 15:00:00,26.109082
2018-01-09 15:15:00,26.072249
2018-01-09 15:30:00,26.054517999999998
2018-01-09 15:45:00,25.849746
2018-01-09 16:00:00,25.742471000000002
2018-01-09 16:15:00,25.748376
2018-01-09 16:30:00,25.83995
2018-01-09 16:45:00,26.223852
2018-01-09 17:00:00,26.642481
2018-01-09 17:15:00,26.985027000000002
2018-01-09 17:30:00,27.072005
2018-01-09 17:45:00,27.225699
2018-01-09 18:00:00,27.006251
2018-01-09 18:15:00,26.95062
2018-01-09 18:30:00,27.074567000000002
2018-01-09 18:45:00,26.947506
2018-01-09 19:00:00,26.860277999999997
2018-01-09 19:15:00,26.608335999999998
2018-01-09 19:30:00,26.288438
2018-01-09 19:45:00,25.998479
2018-01-09 20:00:00,25.542257000000003
2018-01-09 20:15:00,25.043749
2018-01-09 20:30:00,24.764176
2018-01-09 20:45:00,24.588272
2018-01-09 21:00:00,24.534595
2018-01-09 21:15:00,24.338257000000002
2018-01-09 21:30:00,24.228372000000004
2018-01-09 21:45:00,23.912287
2018-01-09 22:00:00,23.636188999999998
2018-01-09 22:15:00,23.189292000000002
2018-01-09 22:30:00,22.745107000000004
2018-01-09 22:45:00,22.303995999999998
2018-01-09 23:00:00,22.114571
2018-01-09 23:15:00,21.683557999999998
2018-01-09 23:30:00,21.178283
2018-01-09 23:45:00,20.857714
2018-01-10 00:00:00,20.405137
2018-01-10 00:15:00,20.102473999999997
2018-01-10 00:30:00,19.799465
2018-01-10 00:45:00,19.808879
2018-01-10 01:00:00,19.574237
2018-01-10 01:15:00,19.384399
2018-01-10 01:30:00,19.208285
2018-01-10 01:45:00,19.137556
2018-01-10 02:00:00,18.965422999999998
2018-01-10 02:15:00,18.890838
2018-01-10 02:30:00,18.962251000000002
2018-01-10 02:45:00,19.017567
2018-01-10 03:00:00,18.968008
2018-01-10 03:15:00,18.739257
2018-01-10 03:30:00,18.829682000000002
2018-01-10 03:45:00,18.907761
2018-01-10 04:00:00,19.086304
2018-01-10 04:15:00,19.46651
2018-01-10 04:30:00,19.604665
2018-01-10 04:45:00,19.935214
2018-01-10 05:00:00,20.616816999999998
2018-01-10 05:15:00,20.780008000000002
2018-01-10 05:30:00,20.928929
2018-01-10 05:45:00,21.556202000000003
2018-01-10 06:00:00,22.731221
2018-01-10 06:15:00,23.422435
2018-01-10 06:30:00,24.010104
2018-01-10 06:45:00,24.884155
2018-01-10 07:00:00,25.196061
2018-01-10 07:15:00,25.106035
2018-01-10 07:30:00,25.55291
2018-01-10 07:45:00,25.97146
2018-01-10 08:00:00,26.133174999999998
2018-01-10 08:15:00,26.031753
2018-01-10 08:30:00,26.2147
2018-01-10 08:45:00,26.210528999999998
2018-01-10 09:00:00,26.232771
2018-01-10 09:15:00,26.102430000000002
2018-01-10 09:30:00,26.011314
2018-01-10 09:45:00,25.715173
2018-01-10 10:00:00,25.78951
2018-01-10 10:15:00,25.736334
2018-01-10 10:30:00,25.823037999999997
2018-01-10 10:45:00,25.971542999999997
2018-01-10 11:00:00,25.826528999999997
2018-01-10 11:15:00,25.959138
2018-01-10 11:30:00,26.356412999999996
2018-01-10 11:45:00,26.399948
2018-01-10 12:00:00,26.383232000000003
2018-01-10 12:15:00,26.460883
2018-01-10 12:30:00,26.432661
2018-01-10 12:45:00,26.135542
2018-01-10 13:00:00,26.053583999999997
2018-01-10 13:15:00,26.041342
2018-01-10 13:30:00,25.82867
2018-01-10 13:45:00,25.757583999999998
2018-01-10 14:00:00,25.950566000000002
2018-01-10 14:15:00,25.792297
2018-01-10 14:30:00,25.509537
2018-01-10 14:45:00,25.639857000000003
2018-01-10 15:00:00,25.603762000000003
2018-01-10 15:15:00,25.476799
2018-01-10 15:30:00,25.697278999999998
2018-01-10 15:45:00,25.24733
2018-01-10 16:00:00,25.475826
2018-01-10 16:15:00,25.410374
2018-01-10 16:30:00,25.687265
2018-01-10 16:45:00,26.126776000000003
2018-01-10 17:00:00,26.324382999999997
2018-01-10 17:15:00,26.665598
2018-01-10 17:30:00,26.711087000000003
2018-01-10 17:45:00,26.813127
2018-01-10 18:00:00,26.606212000000003
2018-01-10 18:15:00,26.523704
2018-01-10 18:30:00,26.469825
2018-01-10 18:45:00,26.499157000000004
2018-01-10 19:00:00,26.464629000000002
2018-01-10 19:15:00,26.155091
2018-01-10 19:30:00,25.931822999999998
2018-01-10 19:45:00,25.724775
2018-01-10 20:00:00,25.222286
2018-01-10 20:15:00,24.830177000000003
2018-01-10 20:30:00,24.458757000000002
2018-01-10 20:45:00,24.160956000000002
2018-01-10 21:00:00,23.841364
2018-01-10 21:15:00,23.833964
2018-01-10 21:30:00,23.654787
2018-01-10 21:45:00,23.163884
2018-01-10 22:00:00,22.794501
2018-01-10 22:15:00,22.515417999999997
2018-01-10 22:30:00,22.123711
2018-01-10 22:45:00,21.783127
2018-01-10 23:00:00,21.252883999999998
2018-01-10 23:15:00,20.90917
2018-01-10 23:30:00,20.498765
2018-01-10 23:45:00,20.126753
2018-01-11 00:00:00,19.463972
2018-01-11 00:15:00,19.168675
2018-01-11 00:30:00,19.085613000000002
2018-01-11 00:45:00,18.762672
2018-01-11 01:00:00,18.742127
2018-01-11 01:15:00,18.564629
2018-01-11 01:30:00,18.574111000000002
2018-01-11 01:45:00,18.462346
2018-01-11 02:00:00,18.328185
2018-01-11 02:15:00,18.358328
2018-01-11 02:30:00,18.370327
2018-01-11 02:45:00,18.377012
2018-01-11 03:00:00,18.501841
2018-01-11 03:15:00,18.570318
2018-01-11 03:30:00,18.796546000000003
2018-01-11 03:45:00,18.737740000000002
2018-01-11 04:00:00,19.001938000000003
2018-01-11 04:15:00,19.235601000000003
2018-01-11 04:30:00,19.174028000000003
2018-01-11 04:45:00,19.488165000000002
2018-01-11 05:00:00,19.802851999999998
2018-01-11 05:15:00,19.883478999999998
2018-01-11 05:30:00,20.274665000000002
2018-01-11 05:45:00,20.890335999999998
2018-01-11 06:00:00,22.046206
2018-01-11 06:15:00,22.666815
2018-01-11 06:30:00,23.184502999999996
2018-01-11 06:45:00,23.912746
2018-01-11 07:00:00,24.279564999999998
2018-01-11 07:15:00,24.642112
2018-01-11 07:30:00,25.094262000000004
2018-01-11 07:45:00,25.572729
2018-01-11 08:00:00,25.624311000000002
2018-01-11 08:15:00,25.780974999999998
2018-01-11 08:30:00,25.604167
2018-01-11 08:45:00,25.522991
2018-01-11 09:00:00,25.339307
2018-01-11 09:15:00,25.342359000000002
2018-01-11 09:30:00,25.415148999999996
2018-01-11 09:45:00,25.282772
2018-01-11 10:00:00,25.458188
2018-01-11 10:15:00,25.403582000000004
2018-01-11 10:30:00,25.564167
2018-01-11 10:45:00,25.628946
2018-01-11 11:00:00,25.72759
2018-01-11 11:15:00,25.78809
2018-01-11 11:30:00,25.840338
2018-01-11 11:45:00,26.054588
2018-01-11 12:00:00,25.762681
2018-01-11 12:15:00,25.784305
2018-01-11 12:30:00,25.871373
2018-01-11 12:45:00,25.699638999999998
2018-01-11 13:00:00,26.096811000000002
2018-01-11 13:15:00,26.044267000000005
2018-01-11 13:30:00,25.88592
2018-01-11 13:45:00,25.753392999999996
2018-01-11 14:00:00,25.663412
2018-01-11 14:15:00,25.371662999999998
2018-01-11 14:30:00,25.938749
2018-01-11 14:45:00,25.861281
2018-01-11 15:00:00,25.866664
2018-01-11 15:15:00,25.781252000000002
2018-01-11 15:30:00,25.898668999999998
2018-01-11 15:45:00,25.828319999999998
2018-01-11 16:00:00,25.807149
2018-01-11 16:15:00,25.591047000000003
2018-01-11 16:30:00,25.669982999999995
2018-01-11 16:45:00,26.028427999999998
2018-01-11 17:00:00,26.285269
2018-01-11 17:15:00,26.267666000000002
2018-01-11 17:30:00,26.383155
2018-01-11 17:45:00,26.609142999999996
2018-01-11 18:00:00,26.168898999999996
2018-01-11 18:15:00,26.317222
2018-01-11 18:30:00,26.224786
2018-01-11 18:45:00,26.224443
2018-01-11 19:00:00,26.109179
2018-01-11 19:15:00,25.740461
2018-01-11 19:30:00,25.554167999999997
2018-01-11 19:45:00,25.236792
2018-01-11 20:00:00,24.882842999999998
2018-01-11 20:15:00,24.513081000000003
2018-01-11 20:30:00,24.279049999999998
2018-01-11 20:45:00,23.963029
2018-01-11 21:00:00,23.60755
2018-01-11 21:15:00,23.402215
2018-01-11 21:30:00,23.589123999999998
2018-01-11 21:45:00,23.682019
2018-01-11 22:00:00,22.926443
2018-01-11 22:15:00,22.446172
2018-01-11 22:30:00,21.860577999999997
2018-01-11 22:45:00,21.528017999999996
2018-01-11 23:00:00,21.350901
2018-01-11 23:15:00,20.919165
2018-01-11 23:30:00,20.458509999999997
2018-01-11 23:45:00,20.305238000000003
2018-01-12 00:00:00,19.460503
2018-01-12 00:15:00,19.245234
2018-01-12 00:30:00,18.980993
2018-01-12 00:45:00,18.761667000000003
2018-01-12 01:00:00,18.691062
2018-01-12 01:15:00,18.707464
2018-01-12 01:30:00,18.680315
2018-01-12 01:45:00,18.609278000000003
2018-01-12 02:00:00,18.333246
2018-01-12 02:15:00,18.393701
2018-01-12 02:30:00,18.476101999999997
2018-01-12 02:45:00,18.532376
2018-01-12 03:00:00,18.536738
2018-01-12 03:15:00,18.637702
2018-01-12 03:30:00,18.712752000000002
2018-01-12 03:45:00,18.701078999999996
2018-01-12 04:00:00,18.964441
2018-01-12 04:15:00,19.105481
2018-01-12 04:30:00,19.246668000000003
2018-01-12 04:45:00,19.182868000000003
2018-01-12 05:00:00,19.580357
2018-01-12 05:15:00,19.786505000000002
2018-01-12 05:30:00,20.075414000000002
2018-01-12 05:45:00,20.596434
2018-01-12 06:00:00,21.648835
2018-01-12 06:15:00,22.383892999999997
2018-01-12 06:30:00,23.139272999999996
2018-01-12 06:45:00,23.964064999999998
2018-01-12 07:00:00,24.131891
2018-01-12 07:15:00,24.649665000000002
2018-01-12 07:30:00,25.002627
2018-01-12 07:45:00,25.114896
2018-01-12 08:00:00,25.400132000000003
2018-01-12 08:15:00,25.661013
2018-01-12 08:30:00,25.749225
2018-01-12 08:45:00,25.696662
2018-01-12 09:00:00,25.549147
2018-01-12 09:15:00,25.724072
2018-01-12 09:30:00,25.79663
2018-01-12 09:45:00,25.754851000000002
2018-01-12 10:00:00,25.528629000000002
2018-01-12 10:15:00,25.482951
2018-01-12 10:30:00,25.729146
2018-01-12 10:45:00,25.797378
2018-01-12 11:00:00,25.809002
2018-01-12 11:15:00,25.840226
2018-01-12 11:30:00,25.841345
2018-01-12 11:45:00,25.763875
2018-01-12 12:00:00,25.646231
2018-01-12 12:15:00,25.725965
2018-01-12 12:30:00,25.900249
2018-01-12 12:45:00,25.810107000000002
2018-01-12 13:00:00,25.748947
2018-01-12 13:15:00,25.720146
2018-01-12 13:30:00,25.50418
2018-01-12 13:45:00,25.163545
2018-01-12 14:00:00,24.899289
2018-01-12 14:15:00,25.061687000000003
2018-01-12 14:30:00,24.954062
2018-01-12 14:45:00,24.768757
2018-01-12 15:00:00,24.900478
2018-01-12 15:15:00,24.900933
2018-01-12 15:30:00,24.963627
2018-01-12 15:45:00,24.786638
2018-01-12 16:00:00,25.019278
2018-01-12 16:15:00,24.850119
2018-01-12 16:30:00,24.692665
2018-01-12 16:45:00,24.888652
2018-01-12 17:00:00,25.358827
2018-01-12 17:15:00,25.535868999999998
2018-01-12 17:30:00,25.628103
2018-01-12 17:45:00,25.539782000000002
2018-01-12 18:00:00,25.480647
2018-01-12 18:15:00,25.405266
2018-01-12 18:30:00,25.363589
2018-01-12 18:45:00,25.367639999999998
2018-01-12 19:00:00,25.029308999999998
2018-01-12 19:15:00,24.609142000000002
2018-01-12 19:30:00,24.283965
2018-01-12 19:45:00,24.26167
2018-01-12 20:00:00,23.790937999999997
2018-01-12 20:15:00,23.318793
2018-01-12 20:30:00,22.847332
2018-01-12 20:45:00,22.66225
2018-01-12 21:00:00,22.6565
2018-01-12 21:15:00,22.577139
2018-01-12 21:30:00,22.379912
2018-01-12 21:45:00,22.111955000000002
2018-01-12 22:00:00,21.991246
2018-01-12 22:15:00,21.708252
2018-01-12 22:30:00,21.27191
2018-01-12 22:45:00,21.005884
2018-01-12 23:00:00,20.739756999999997
2018-01-12 23:15:00,20.460232
2018-01-12 23:30:00,20.115359
2018-01-12 23:45:00,19.920793999999997
2018-01-13 00:00:00,19.085962
2018-01-13 00:15:00,18.922109
2018-01-13 00:30:00,18.527826
2018-01-13 00:45:00,18.280562
2018-01-13 01:00:00,18.270014
2018-01-13 01:15:00,18.259955
2018-01-13 01:30:00,18.122596
2018-01-13 01:45:00,18.002371
2018-01-13 02:00:00,17.681150000000002
2018-01-13 02:15:00,17.833380000000002
2018-01-13 02:30:00,17.797993
2018-01-13 02:45:00,17.909646000000002
2018-01-13 03:00:00,17.80607
2018-01-13 03:15:00,17.678131999999998
2018-01-13 03:30:00,17.845911
2018-01-13 03:45:00,17.955693
2018-01-13 04:00:00,18.052186999999996
2018-01-13 04:15:00,17.94143
2018-01-13 04:30:00,17.920361
2018-01-13 04:45:00,17.817592
2018-01-13 05:00:00,17.886038
2018-01-13 05:15:00,17.807351999999998
2018-01-13 05:30:00,17.833326
2018-01-13 05:45:00,17.913253
2018-01-13 06:00:00,18.044245999999998
2018-01-13 06:15:00,17.916412
2018-01-13 06:30:00,18.256092
2018-01-13 06:45:00,18.445433
2018-01-13 07:00:00,18.821088
2018-01-13 07:15:00,18.997259999999997
2018-01-13 07:30:00,19.271714
2018-01-13 07:45:00,19.900325000000002
2018-01-13 08:00:00,20.289762
2018-01-13 08:15:00,20.571487
2018-01-13 08:30:00,21.014877000000002
2018-01-13 08:45:00,21.386799
2018-01-13 09:00:00,21.755392000000004
2018-01-13 09:15:00,22.040808
2018-01-13 09:30:00,22.318417
2018-01-13 09:45:00,22.698833
2018-01-13 10:00:00,22.927839
2018-01-13 10:15:00,22.891083
2018-01-13 10:30:00,23.174769
2018-01-13 10:45:00,23.147805
2018-01-13 11:00:00,23.135333
2018-01-13 11:15:00,23.176967
2018-01-13 11:30:00,23.345672999999998
2018-01-13 11:45:00,23.211386
2018-01-13 12:00:00,23.331709
2018-01-13 12:15:00,23.459258
2018-01-13 12:30:00,23.354204
2018-01-13 12:45:00,23.186915000000003
2018-01-13 13:00:00,23.001692000000002
2018-01-13 13:15:00,22.709122999999998
2018-01-13 13:30:00,22.731062
2018-01-13 13:45:00,22.353012000000003
2018-01-13 14:00:00,22.207129000000002
2018-01-13 14:15:00,21.965872000000005
2018-01-13 14:30:00,21.804633999999997
2018-01-13 14:45:00,21.608154
2018-01-13 15:00:00,21.702941000000003
2018-01-13 15:15:00,21.767048
2018-01-13 15:30:00,21.615462000000004
2018-01-13 15:45:00,21.636862
2018-01-13 16:00:00,21.553423
2018-01-13 16:15:00,21.552597000000002
2018-01-13 16:30:00,21.557153999999997
2018-01-13 16:45:00,21.923772
2018-01-13 17:00:00,22.700296
2018-01-13 17:15:00,22.95711
2018-01-13 17:30:00,23.206812999999997
2018-01-13 17:45:00,23.510091
2018-01-13 18:00:00,23.715931
2018-01-13 18:15:00,23.704088
2018-01-13 18:30:00,23.559477
2018-01-13 18:45:00,23.22631
2018-01-13 19:00:00,23.2213
2018-01-13 19:15:00,23.034537
2018-01-13 19:30:00,22.584172000000002
2018-01-13 19:45:00,22.264702
2018-01-13 20:00:00,21.750491
2018-01-13 20:15:00,21.444777000000002
2018-01-13 20:30:00,21.145185
2018-01-13 20:45:00,21.106981
2018-01-13 21:00:00,20.801782
2018-01-13 21:15:00,20.819879
2018-01-13 21:30:00,20.484023999999998
2018-01-13 21:45:00,20.576701
2018-01-13 22:00:00,20.656256999999997
2018-01-13 22:15:00,20.378879
2018-01-13 22:30:00,20.001382
2018-01-13 22:45:00,19.919211
2018-01-13 23:00:00,19.656768
2018-01-13 23:15:00,19.338368000000003
2018-01-13 23:30:00,18.85321
2018-01-13 23:45:00,18.658203
2018-01-14 00:00:00,18.364749
2018-01-14 00:15:00,18.126948
2018-01-14 00:30:00,17.928900000000002
2018-01-14 00:45:00,17.892547999999998
2018-01-14 01:00:00,17.778991
2018-01-14 01:15:00,17.713390999999998
2018-01-14 01:30:00,17.426529
2018-01-14 01:45:00,17.650121
2018-01-14 02:00:00,17.346843
2018-01-14 02:15:00,17.435650000000003
2018-01-14 02:30:00,17.268614
2018-01-14 02:45:00,17.226916000000003
2018-01-14 03:00:00,17.417766
2018-01-14 03:15:00,17.468368
2018-01-14 03:30:00,17.318613999999997
2018-01-14 03:45:00,17.33266
2018-01-14 04:00:00,17.405579
2018-01-14 04:15:00,17.42254
2018-01-14 04:30:00,17.353755
2018-01-14 04:45:00,17.282646
2018-01-14 05:00:00,17.261255000000002
2018-01-14 05:15:00,17.241531000000002
2018-01-14 05:30:00,17.053655
2018-01-14 05:45:00,16.887656000000003
2018-01-14 06:00:00,16.812409
2018-01-14 06:15:00,16.772049
2018-01-14 06:30:00,16.803158
2018-01-14 06:45:00,16.79469
2018-01-14 07:00:00,17.144734
2018-01-14 07:15:00,17.0695
2018-01-14 07:30:00,17.290984
2018-01-14 07:45:00,17.616542000000003
2018-01-14 08:00:00,17.863743000000003
2018-01-14 08:15:00,18.038514
2018-01-14 08:30:00,18.507292
2018-01-14 08:45:00,19.033401
2018-01-14 09:00:00,19.353193
2018-01-14 09:15:00,19.781577000000002
2018-01-14 09:30:00,19.9287
2018-01-14 09:45:00,20.022508000000002
2018-01-14 10:00:00,19.900933000000002
2018-01-14 10:15:00,20.090392
2018-01-14 10:30:00,20.217871
2018-01-14 10:45:00,20.417339
2018-01-14 11:00:00,20.767508000000003
2018-01-14 11:15:00,20.888901
2018-01-14 11:30:00,21.357423999999998
2018-01-14 11:45:00,21.53177
2018-01-14 12:00:00,21.506040000000002
2018-01-14 12:15:00,21.633102
2018-01-14 12:30:00,21.608399
2018-01-14 12:45:00,21.490766
2018-01-14 13:00:00,21.370523
2018-01-14 13:15:00,21.164758
2018-01-14 13:30:00,21.07029
2018-01-14 13:45:00,20.68863
2018-01-14 14:00:00,20.546807
2018-01-14 14:15:00,20.783849
2018-01-14 14:30:00,20.781174
2018-01-14 14:45:00,20.610752
2018-01-14 15:00:00,20.713553
2018-01-14 15:15:00,20.550233
2018-01-14 15:30:00,20.543457
2018-01-14 15:45:00,20.497022
2018-01-14 16:00:00,20.655898
2018-01-14 16:15:00,20.575476000000002
2018-01-14 16:30:00,20.924001
2018-01-14 16:45:00,21.298514
2018-01-14 17:00:00,21.777148999999998
2018-01-14 17:15:00,22.482172000000002
2018-01-14 17:30:00,22.617965
2018-01-14 17:45:00,22.870228
2018-01-14 18:00:00,23.0225
2018-01-14 18:15:00,23.154842000000002
2018-01-14 18:30:00,23.131441000000002
2018-01-14 18:45:00,23.127299999999998
2018-01-14 19:00:00,23.281054
2018-01-14 19:15:00,22.931729
2018-01-14 19:30:00,22.696362
2018-01-14 19:45:00,22.468697
2018-01-14 20:00:00,22.342644
2018-01-14 20:15:00,22.005811
2018-01-14 20:30:00,21.838782000000002
2018-01-14 20:45:00,21.412991
2018-01-14 21:00:00,21.487792000000002
2018-01-14 21:15:00,21.274213
2018-01-14 21:30:00,21.303159
2018-01-14 21:45:00,21.317683
2018-01-14 22:00:00,21.485446
2018-01-14 22:15:00,21.158438999999998
